ID_Renta,Fecha_Renta,Cliente_Nombre,Cliente_Email,Cliente_Activo,Tienda_ID,Tienda_Direccion,Staff_Nombre,Staff_Email,Pelicula_Titulo,Pelicula_Categoria,Pelicula_Costo_Reemplazo,Inventario_ID,Pago_Monto,Pago_Fecha_Pago
R-1398,2024-10-24,Sofía Hernández,sofia.h@gmail.com,No,2,Blvd Insurgentes 456, CDMX,María García,maria.g@maven.mx,Pulp Fiction,Drama,15.00,INV-398,3.99,2024-10-24
R-1399,2025-02-20,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Titanic,Romance,19.99,INV-399,4.99,2025-02-20
R-1400,2025-01-04,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,Carlos Ruiz,carlos.r@maven.mx,The Matrix,Sci-Fi,20.99,INV-400,5.99,2025-01-04
R-1401,2025-01-25,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Gladiator,Acción,16.75,INV-401,3.99,2025-01-25
R-1402,2024-07-18,Roberto Díaz,roberto.d@yahoo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-402,3.99,2024-07-18
R-1403,2024-08-10,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-403,4.99,2024-08-10
R-1404,2024-07-03,Ana Martínez,ana.m@correo.com,Sí,2,Blvd Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-404,4.99,2024-07-03
R-1405,2024-04-04,Roberto Díaz,roberto.d@yahoo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Star Wars,Sci-Fi,21.00,INV-405,3.99,2024-04-04
R-1406,2024-04-25,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Jurassic Park,Aventura,13.50,INV-406,4.99,2024-04-25
R-1407,2024-05-16,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Carlos Ruiz,carlos.r@maven.mx,The Matrix,Sci-Fi,20.99,INV-407,5.99,2024-05-16
R-1408,2024-11-13,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Interstellar,Sci-Fi,22.00,INV-408,5.99,2024-11-13
R-1409,2024-06-15,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,Titanic,Romance,19.99,INV-409,4.99,2024-06-15
R-1410,2024-07-03,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,Fight Club,Drama,14.50,INV-410,5.99,2024-07-03
R-1411,2025-02-11,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,Fight Club,Drama,14.50,INV-411,5.99,2025-02-11
R-1412,2025-02-14,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-412,3.99,2025-02-14
R-1413,2024-12-24,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-413,4.99,2024-12-24
R-1414,2025-01-18,Roberto Díaz,roberto.d@yahoo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-414,5.99,2025-01-18
R-1415,2024-11-10,Luis Torres,luis.t@hotmail.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-415,4.99,2024-11-10
R-1416,2024-11-24,Miguel Ángel,miguel.a@proton.me,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-416,4.99,2024-11-24
R-1417,2024-09-30,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-417,3.99,2024-09-30
R-1418,2025-03-09,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-418,4.99,2025-03-09
R-1419,2024-08-22,Sofía Hernández,sofia.h@gmail.com,No,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-419,5.99,2024-08-22
R-1420,2025-01-31,Carlos López,carlos.l@outlook.com,Sí,1,Avenida Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-420,5.99,2025-01-31
R-1421,2025-02-26,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-421,3.99,2025-02-26
R-1422,2024-11-24,carlos lópez,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Pulp Fiction,Drama,15.00,INV-422,4.99,2024-11-24
R-1423,2024-04-27,Miguel Ángel,miguel.a@proton.me,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-423,4.99,2024-04-27
R-1424,2025-02-23,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Carlos Ruiz,carlos.r@maven.mx,Inception,Sci-Fi,18.50,INV-424,4.99,2025-02-23
R-1425,2024-10-23,Sofía Hernández,sofia.h@gmail.com,No,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-425,3.99,2024-10-23
R-1426,2024-05-21,Carmen Vega,carmen.v@live.com,No,2,Blvd. Insurgentes 456, CDMX,Carlos Ruiz,carlos.r@maven.mx,The Matrix,Sci-Fi,20.99,INV-426,5.99,2024-05-21
R-1427,2024-05-26,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-427,3.99,2024-05-26
R-1428,2025-01-14,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Inception,Sci-Fi,18.50,INV-428,5.99,2025-01-14
R-1429,2024-07-05,Luis Torres,luis.t@hotmail.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-429,3.99,2024-07-05
R-1430,2024-07-23,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,The Godfather,Drama,12.99,INV-430,4.99,2024-07-23
R-1431,2024-03-20,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-431,3.99,2024-03-20
R-1432,2024-10-07,Roberto Díaz,roberto.d@yahoo.com,Sí,2,Blvd Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-432,3.99,2024-10-07
R-1433,2024-09-11,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Pulp Fiction,Drama,15.00,INV-433,4.99,2024-09-11
R-1434,2024-05-07,Carlos López,carlos.l@outlook.com,Sí,1,Avenida Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-434,5.99,2024-05-07
R-1435,2025-02-24,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-435,4.99,2025-02-24
R-1436,2024-03-18,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-436,5.99,2024-03-18
R-1437,2024-07-25,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Carlos Ruiz,carlos.r@maven.mx,The Matrix,Sci-Fi,20.99,INV-437,3.99,2024-07-25
R-1438,2025-02-05,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-438,5.99,2025-02-05
R-1439,2024-04-14,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-439,4.99,2024-04-14
R-1440,2024-10-13,Sofía Hernández,sofia.h@gmail.com,No,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-440,4.99,2024-10-13
R-1441,2024-12-03,Sofía Hernández,sofia.h@gmail.com,No,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-441,5.99,2024-12-03
R-1442,2025-01-28,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Fight Club,Drama,14.50,INV-442,4.99,2025-01-28
R-1443,2024-05-09,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-443,3.99,2024-05-09
R-1444,2024-11-22,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-444,3.99,2024-11-22
R-1445,2025-01-11,Ana Martínez,ana.m@correo.com,Sí,2,Blvd Insurgentes 456, CDMX,Carlos Ruiz,carlos.r@maven.mx,Inception,Sci-Fi,18.50,INV-445,4.99,2025-01-11
R-1446,2025-02-18,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Interstellar,Sci-Fi,22.00,INV-446,4.99,2025-02-18
R-1447,2024-12-04,Roberto Díaz,roberto.d@yahoo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Inception,Sci-Fi,18.50,INV-447,3.99,2024-12-04
R-1448,2024-06-07,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-448,5.99,2024-06-07
R-1449,2025-03-04,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-449,4.99,2025-03-04
R-1450,2024-04-21,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-450,3.99,2024-04-21
R-1451,2024-05-08,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Star Wars,Sci-Fi,21.00,INV-451,5.99,2024-05-08
R-1452,2024-11-12,Sofía Hernández,sofia.h@gmail.com,No,1,Avenida Reforma 123, CDMX,María García,maria.g@maven.mx,Pulp Fiction,Drama,15.00,INV-452,4.99,2024-11-12
R-1453,2024-12-02,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Shawshank Redemption,Drama,19.00,INV-453,3.99,2024-12-02
R-1454,2024-07-22,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-454,4.99,2024-07-22
R-1455,2025-01-25,Ana Martínez,ana.m@correo.com,Sí,1,Avenida Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-455,4.99,2025-01-25
R-1456,2024-07-19,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Carlos Ruiz,carlos.r@maven.mx,Inception,Sci-Fi,18.50,INV-456,3.99,2024-07-19
R-1457,2024-06-04,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Interstellar,Sci-Fi,22.00,INV-457,4.99,2024-06-04
R-1458,2024-12-02,ana martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Carlos Ruiz,carlos.r@maven.mx,Interstellar,Sci-Fi,22.00,INV-458,4.99,2024-12-02
R-1459,2024-04-07,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Avatar,Sci-Fi,25.00,INV-459,4.99,2024-04-07
R-1460,2024-08-30,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,Inception,Sci-Fi,18.50,INV-460,3.99,2024-08-30
R-1461,2024-04-12,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-461,3.99,2024-04-12
R-1462,2024-12-31,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-462,3.99,2024-12-31
R-1463,2024-12-26,Ana Martínez,ana.m@correo.com,Sí,1,Avenida Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Avatar,Sci-Fi,25.00,INV-463,5.99,2024-12-26
R-1464,2024-05-21,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-464,3.99,2024-05-21
R-1465,2024-06-05,Miguel Ángel,miguel.a@proton.me,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Interstellar,Sci-Fi,22.00,INV-465,5.99,2024-06-05
R-1466,2024-12-07,fernando castro,fernando.c@inbox.com,No,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Godfather,Drama,12.99,INV-466,5.99,2024-12-07
R-1467,2024-07-13,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Interstellar,Sci-Fi,22.00,INV-467,4.99,2024-07-13
R-1468,2024-12-07,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Jurassic Park,Aventura,13.50,INV-468,4.99,2024-12-07
R-1469,2024-07-05,roberto díaz,roberto.d@yahoo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-469,4.99,2024-07-05
R-1470,2024-06-30,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-470,5.99,2024-06-30
R-1471,2024-04-16,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-471,3.99,2024-04-16
R-1472,2024-07-19,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-472,4.99,2024-07-19
R-1473,2024-06-10,Carmen Vega,carmen.v@live.com,No,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Inception,Sci-Fi,18.50,INV-473,3.99,2024-06-10
R-1474,2025-02-13,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-474,5.99,2025-02-13
R-1475,2025-01-15,Patricia Rojas,patricia.r@mail.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-475,4.99,2025-01-15
R-1476,2024-06-18,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-476,3.99,2024-06-18
R-1477,2024-08-01,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-477,5.99,2024-08-01
R-1478,2024-05-12,Gabriela Mendoza,gabriela.m@webmail.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-478,3.99,2024-05-12
R-1479,2024-07-08,Sofía Hernández,sofia.h@gmail.com,No,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,Pulp Fiction,Drama,15.00,INV-479,4.99,2024-07-08
R-1480,2024-06-10,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Lord of the Rings,Fantasía,24.00,INV-480,4.99,2024-06-10
R-1481,2024-07-20,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,Pulp Fiction,Drama,15.00,INV-481,4.99,2024-07-20
R-1482,2024-11-27,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-482,4.99,2024-11-27
R-1483,2024-12-25,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Gladiator,Acción,16.75,INV-483,4.99,2024-12-25
R-1484,2024-10-29,Luis Torres,luis.t@hotmail.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,Pulp Fiction,Drama,15.00,INV-484,4.99,2024-10-29
R-1485,2024-04-06,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,Carlos Ruiz,carlos.r@maven.mx,Pulp Fiction,Drama,15.00,INV-485,4.99,2024-04-06
R-1486,2024-11-18,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,Inception,Sci-Fi,18.50,INV-486,5.99,2024-11-18
R-1487,2024-08-25,Roberto Díaz,roberto.d@yahoo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-487,3.99,2024-08-25
R-1488,2024-10-24,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-488,3.99,2024-10-24
R-1489,2024-12-30,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-489,3.99,2024-12-30
R-1490,2024-05-03,Sofía Hernández,sofia.h@gmail.com,No,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-490,4.99,2024-05-03
R-1491,2024-04-05,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,The Matrix,Sci-Fi,20.99,INV-491,3.99,2024-04-05
R-1492,2025-03-10,Roberto Díaz,roberto.d@yahoo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-492,3.99,2025-03-10
R-1493,2024-03-23,Carmen Vega,carmen.v@live.com,No,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-493,3.99,2024-03-23
R-1494,2025-01-14,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Pulp Fiction,Drama,15.00,INV-494,5.99,2025-01-14
R-1495,2025-02-11,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Lord of the Rings,Fantasía,24.00,INV-495,4.99,2025-02-11
R-1496,2024-06-19,Roberto Díaz,roberto.d@yahoo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Star Wars,Sci-Fi,21.00,INV-496,4.99,2024-06-19
R-1497,2024-09-30,Roberto Díaz,roberto.d@yahoo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Interstellar,Sci-Fi,22.00,INV-497,4.99,2024-09-30
R-1498,2025-01-15,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,The Matrix,Sci-Fi,20.99,INV-498,5.99,2025-01-15
R-1499,2024-11-08,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-499,3.99,2024-11-08
R-1500,2025-02-07,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Fight Club,Drama,14.50,INV-500,3.99,2025-02-07
